store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,68d30cacfc07aa8af38effe2,"Detki vaníliás karika cukor hozzáadása nélkül, édesítőszerekkel 150 g",,True,,5997380352865,919.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b837887a8f04a4a7d951a;https://imageproxy.wolt.com/assets/689b837987a8f04a4a7d951f,,keksz-109
Spar,66c5880276953f4db08127c5,Haribo Goldbären gyümölcsízű gumicukorka 100 g,,True,,9002975301558,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8cd9bbcfa1dc39bdf76,,gumicukor-110
Spar,66c5880276953f4db08127ca,Haribo Goldbären gyümölcsízű gumicukorka 200 g,,True,,9002975301268,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8cd9bbcfa1dc39bdf75,,gumicukor-110
Spar,66c5880276953f4db08127d1,Haribo Happy Cola kólaízű gumicukorka 100 g,,True,,9002975323369,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8ce87a8f04a4a7dbcb7,,gumicukor-110
Spar,66c5880276953f4db08127e1,Haribo Quaxi gyümölcsízű gumicukor habcukorral 200 g,,True,,9002975472524,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8d09bbcfa1dc39bdf78,,gumicukor-110
Spar,66c5880276953f4db08129a1,Haribo Tropifrutti gyümölcsízű gumicukorka 100 g,,True,,9002975367134,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8cf87a8f04a4a7dbcb8,,gumicukor-110
Spar,66c5880276953f4db08129b5,Haribo Wummis gyümölcsízű gumicukorka 200 g,,True,,9002975377218,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8d09bbcfa1dc39bdf7a,,gumicukor-110
Spar,66c5880276953f4db08129c7,Haribo Quaxi gyümölcsízű gumicukorka 100 g,,True,,9002975472814,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8d187a8f04a4a7dbcba,,gumicukor-110
Spar,66c5880276953f4db0812b50,"Fini Roller Fizz vegyes gyümölcs ízű gumicukorszalag, savanyú cukorporral panírozva 20 g",,True,,8410525159039,199.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689bb33c9bbcfa1dc39beb51;https://imageproxy.wolt.com/assets/689bb33d9bbcfa1dc39beb53,,gumicukor-110
Spar,66c5880276953f4db0812cb8,Haribo Happy Cherries gyümölcsízű gumicukorka 100 g,,True,,5996379309828,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fa987a8f04a4a7d8dbb,,gumicukor-110
Spar,66c5880276953f4db0812dd2,"Haribo Tangfastics gyümölcsízű gumicukorka keverék, részben kóla ízesítéssel 100 g",,True,,5996379394251,489.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fad87a8f04a4a7d8dc2,,gumicukor-110
Spar,669a2e02b172b5b5486a20d1,SPAR Gumimacik gyümölcsízű gumicukorka 200 g,,True,,9100000693217,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667941577fc2644ad0763eb8,,gumicukor-110
Spar,66c5880276953f4db0812ddf,SPAR Saure Staberl savanyú pálcikák gyümölcs ízű gumicukorka 200 g,,False,,9100000693231,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689baae19bbcfa1dc39be32c;https://imageproxy.wolt.com/assets/689baae29bbcfa1dc39be330,,gumicukor-110
Spar,66c5880276953f4db0812df2,Haribo Wummis gyümölcsízű gumicukorka 100 g,,True,,5996379377360,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fab9bbcfa1dc39bbfc4,,gumicukor-110
Spar,66c5880276953f4db0812f1a,Haribo Tropifrutti gyümölcsízű gumicukorka 200 g,,True,,9002975367349,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8ce87a8f04a4a7dbcb5,,gumicukor-110
Spar,66c5880276953f4db0812f6d,Haribo Veggie Pico-Balla gyümölcsízű gumicukorka 85 g,,True,,8426617002473,489.0,g,85.0,False,,,,,https://imageproxy.wolt.com/assets/689ba210f18c6aaa8030cd5a,,gumicukor-110
Spar,66c5880276953f4db0813151,SPAR Kirschen cseresznye ízű gumicukorka 200 g,,True,,9100000693279,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689baae09bbcfa1dc39be32a;https://imageproxy.wolt.com/assets/689baae19bbcfa1dc39be32f,,gumicukor-110
Spar,66c5880276953f4db081329e,Haribo Balla Stixx cseresznyeízű gumicukorka 80 g,,True,,8426617117153,489.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689ba212f18c6aaa8030cd60,,gumicukor-110
Spar,66c5880276953f4db08132e0,SPAR Veggie eperízű gumicukorka 200 g,,True,,9100000808840,649.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bab539bbcfa1dc39be3fb;https://imageproxy.wolt.com/assets/689bab549bbcfa1dc39be400,,gumicukor-110
Spar,66c5880276953f4db081348b,Haribo Wummis F!zz gyümölcsízű gumicukorka 100 g,,True,,5996379377278,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fab9bbcfa1dc39bbfc3,,gumicukor-110
Spar,66c5880276953f4db0813492,Haribo Goldbären Saft gyümölcsízű gumicukorka gyümölcslével 85 g,,True,,4001686386736,489.0,g,85.0,False,,,,,https://imageproxy.wolt.com/assets/689b6b2e87a8f04a4a7d7416,,gumicukor-110
Spar,66c5880276953f4db08134ba,nimm2 Smilegummi Softies puha vegyes gyümölcs ízű töltött gumicukorka vitaminokkal 90 g,,False,,4014400917062,429.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689bb16387a8f04a4a7dd338,,gumicukor-110
Spar,66c5880276953f4db081352b,SPAR gyümölcsízű gumicukorka 400 g,,True,,3831115320472,1349.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b6afaf18c6aaa80308851;https://imageproxy.wolt.com/assets/689b6afbf18c6aaa80308856,,gumicukor-110
Spar,66c5880276953f4db081352d,Haribo Spaghetti Fizz gyümölcsízű gumicukorka 75 g,,True,,8426617003432,489.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689ba213f18c6aaa8030cd64,,gumicukor-110
Spar,66c5880276953f4db081359f,Haribo Love Hearts gyümölcsízű gumicukorka 100 g,,True,,5996379477121,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fae9bbcfa1dc39bbfc7,,gumicukor-110
Spar,66c5880276953f4db08135a0,Haribo Squidgies gyümölcs- és kólaízű habosított gumicukorka 80 g,,True,,5996379409085,499.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fad87a8f04a4a7d8dbf,,gumicukor-110
Spar,66c5880276953f4db08139a8,Verbena csipkebogyós gumicukor hozzáadott vitaminokkal 90 g,,False,,8585000211349,509.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2c9f18c6aaa8030ce64;https://imageproxy.wolt.com/assets/689ba2caf18c6aaa8030ce68,,gumicukor-110
Spar,66c5880276953f4db0813b1d,Haribo Miami Fizz gyümölcsízű gumicukorka 85 g,,True,,8426617359850,489.0,g,85.0,False,,,,,https://imageproxy.wolt.com/assets/689ba213f18c6aaa8030cd62,,gumicukor-110
Spar,66c5880276953f4db0813b24,Haribo Starmix gyümölcs- és kólaízű gumicukorka 80 g,,True,,9002975376464,489.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8ce87a8f04a4a7dbcb4,,gumicukor-110
Spar,66c5880276953f4db0813cfd,"Haribo Tangfastics savanyú gyümölcsízű gumicukorka keverék, részben kóla ízesítéssel 160 g",,True,,5996379000787,799.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fa89bbcfa1dc39bbfc0,,gumicukor-110
Spar,66c5880276953f4db0813d1a,Haribo Happy-Cola Fizz kólaízű gumicukorka 80 g,,True,,5996379000770,499.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fa89bbcfa1dc39bbfbf,,gumicukor-110
Spar,66544f27584ad684ed53f3fe,SPAR Tropische Früchte trópusi gyümölcs ízű gumicukorka 200 g,,True,,9100000693255,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689baae09bbcfa1dc39be329;https://imageproxy.wolt.com/assets/689baae19bbcfa1dc39be32e,,gumicukor-110
Spar,66c5880276953f4db081359e,Haribo Chamallows Tubular Colors habcukorka 90 g,,True,,5410358452966,549.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689b76d187a8f04a4a7d80d4,,gumicukor-110
Spar,66c5880276953f4db0813716,Haribo Exotix gyümölcsízű gumicukroka 100 g,,True,,5996379398617,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fad87a8f04a4a7d8dc1,,gumicukor-110
Spar,66c5880276953f4db08143da,Haribo Dragibus Soft gyümölcsízű lágy cukordrazsé 120 g,,True,,3103220025918,499.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/689b7101f18c6aaa803090b0,,gumicukor-110
Spar,67bf8f6b31caa9252d551b99,Haribo Pfirsiche gyümölcsízű gumicukorka 100 g,,True,,9002975380522,499.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8d09bbcfa1dc39bdf79,,gumicukor-110
Spar,67bf8f6b31caa9252d551bc5,Haribo Pixel Fizz gyümölcsízű gumicukorka konfekt 80 g,,True,,4001686005927,489.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b74e887a8f04a4a7d7df2,,gumicukor-110
Spar,67bf8f6b31caa9252d551bb8,Fini Jumbo Tornado6 vegyes gyümölcs ízű gumicukor 50 g,,True,,8410525211362,319.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66793f39ad16d3049c1bfa97,,gumicukor-110
Spar,67bf8f6b31caa9252d551bc0,The Jelly Bean Factory zacskós gumicukor 50 g,,True,,745092012295,799.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/689b74c19bbcfa1dc39bb24a,,gumicukor-110
Spar,67bf8f6b31caa9252d551bd4,Pedro Sharks gyümölcsös ízű gumicukor 80 g,,True,,8594044243438,479.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689ba44e9bbcfa1dc39bd870;https://imageproxy.wolt.com/assets/689ba4509bbcfa1dc39bd875,,gumicukor-110
Spar,67bf8f6b31caa9252d551bbf,Haribo Balla Stixx eperízű gumicukorka 80 g,,True,,4001686117194,489.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b6b2c87a8f04a4a7d740f,,gumicukor-110
Spar,67bf8f6b31caa9252d551b9a,Haribo Goldbären Sour gyümölcsízű gumicukorka 80 g,,True,,5996379000756,499.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fa89bbcfa1dc39bbfc1,,gumicukor-110
Spar,67bf8f6b31caa9252d551b94,Haribo Sandia gyümölcsízű gumicukorka 90 g,,True,,8426617014254,489.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689ba213f18c6aaa8030cd63,,gumicukor-110
Spar,67bf8f6b31caa9252d551bb7,Haribo Starmix gyümölcs-és kólaízű gumicukorka 160 g,,True,,9002975000307,799.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689ba8cd9bbcfa1dc39bdf73,,gumicukor-110
Spar,683e11f5ca25c2425e9ec215,Zozole görögdinnye ízű gumicukor 75 g,,True,,5900353701539,439.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689baf0f87a8f04a4a7dcc09,,gumicukor-110
Spar,683e11f5ca25c2425e9ec282,Zozole gyümölcs ízű gumicukor 75 g,,True,,5900353700143,439.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689baf109bbcfa1dc39be7d9,,gumicukor-110
Spar,683e11f5ca25c2425e9ec283,Zozole málnaízű savanyú gumicukor 75 g,,True,,5900353701805,439.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689baf109bbcfa1dc39be7dd,,gumicukor-110
Spar,683e11f5ca25c2425e9ec240,Zozole szivárványszínű gyümölcsízű szupersavanyú gumicukor 75 g,,True,,5900353700211,439.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689baf109bbcfa1dc39be7da,,gumicukor-110
Spar,683e11f5ca25c2425e9ec207,"Zozole narancs-, eper-, citromízű gumicukor hozzáadott vitaminokkal 75 g",,True,,5900353704462,439.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/689baf109bbcfa1dc39be7db,,gumicukor-110
Spar,683e11f5ca25c2425e9ec22c,JOJO Savanyú Kukac vegyes gyümölcsízű gumicukorka 80 g,,True,,8593893738201,469.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/68189cd782f00f6d6fdb720a,,gumicukor-110
Spar,683e11f5ca25c2425e9ec27b,JOJO Kaktusz vegyes gyümölcsízű gumicukorka 80 g,,True,,8593893784581,469.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/68189cd682f00f6d6fdb7208,,gumicukor-110
Spar,683e11f5ca25c2425e9ec216,JOJO Unikornis vegyes gyümölcsízű habosított gumicukorka 80 g,,True,,8593893781665,469.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/68189cd782f00f6d6fdb720b,,gumicukor-110
Spar,683e11f5ca25c2425e9ec21f,Haribo Jelly Beans zselés cukordrazsé 80 g,,True,,4001686013625,489.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/689b786c87a8f04a4a7d85bf,,gumicukor-110
Spar,688bdc88f6c7a553faf61d77,nimm2 Smilegummi Yoghurt vegyes gyümölcs ízű joghurtos gumicukorka vitaminokkal 100 g,,True,,4014400913040,429.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6890b1577762f45f64f15c4f,,gumicukor-110
Spar,688bdc88f6c7a553faf61d66,Haribo Chamallows Minis habcukorka 90 g,,True,,5410358000563,549.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689b784687a8f04a4a7d8521,,gumicukor-110
Spar,68d30cacfc07aa8af38eff26,Trolli Sour Glowworms gumicukorka 100 g,,True,,4003084319385,489.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b78e387a8f04a4a7d87e5,,gumicukor-110
Spar,66c5880276953f4db0812789,Cerbona csokoládés müzliszelet 20 g,,False,,5998400373914,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bf39bbcfa1dc39bc4f7;https://imageproxy.wolt.com/assets/689b8bf49bbcfa1dc39bc4fc,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812e82,"Cerbona étcsokoládés-málnás müzliszelet hozzáadott cukor nélkül, édesítőszerrel 20 g",,True,,5998400305151,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bccf18c6aaa8030aa6b;https://imageproxy.wolt.com/assets/689b8bcdf18c6aaa8030aa70,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813275,Nestlé Musli tejcsokoládés-banános müzliszelet reggelihez 35 g,,True,,5900020027702,299.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a569bbcfa1dc39bb515,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813523,"SPAR csokoládés müzliszelet hozzáadott cukor nélkül, édesítőszerekkel 20 g",,True,,5999033878043,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b9094f18c6aaa8030b44f;https://imageproxy.wolt.com/assets/689b9095f18c6aaa8030b455,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813a4c,Cerbona csokis-kekszes müzliszelet 20 g,,True,,5998400311961,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bdf9bbcfa1dc39bc4de;https://imageproxy.wolt.com/assets/689b8be09bbcfa1dc39bc4e3,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081277d,"Cerbona Fitt müzliszelet hozzáadott kalciummal, hozzáadott cukor nélkül, édesítőszerrel 20 g",,True,,5998400312074,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8be1f18c6aaa8030aaa4;https://imageproxy.wolt.com/assets/689b8be2f18c6aaa8030aaa8,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08127de,Cerbona gyümölcsös müzliszelet 20 g,,True,,5998400312012,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bdf9bbcfa1dc39bc4dd;https://imageproxy.wolt.com/assets/689b8be09bbcfa1dc39bc4e2,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812cc6,"Cerbona piros gyümölcsös müzliszelet cukor hozzáadása nélkül, édesítőszerrel 20 g",,True,,5998400304130,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bccf18c6aaa8030aa6e;https://imageproxy.wolt.com/assets/689b8bcdf18c6aaa8030aa72,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812ee6,"Cerbona banános müzliszelet kakaós tejbevonó talppal, cukor hozzáadása nélkül, édesítőszerekkel 20 g",,True,,5998400305519,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bccf18c6aaa8030aa6c;https://imageproxy.wolt.com/assets/689b8bcdf18c6aaa8030aa71,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812f06,Cerbona áfonyás müzliszelet 20 g,,True,,5998400312036,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8be1f18c6aaa8030aaa2;https://imageproxy.wolt.com/assets/689b8be1f18c6aaa8030aaa7,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812efa,"Cerbona kávés müzliszelet, fehér bevonó talppal  20 g",,True,,5998400305540,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bcef18c6aaa8030aa74;https://imageproxy.wolt.com/assets/689b8bcff18c6aaa8030aa79,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812f7d,Cerbona epres-joghurtos müzliszelet epres bevonó talppal 20 g,,True,,5998400305854,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bcef18c6aaa8030aa75;https://imageproxy.wolt.com/assets/689b8bcff18c6aaa8030aa7a,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813260,Nestlé Musli meggyes müzliszelet reggelihez 35 g,,True,,5900020027696,299.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a539bbcfa1dc39bb50d,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081349b,"Cornexi nexi piros gyümölcsös müzliszelet  édesítőszerrel, hozzáadott cukor nélkül 25 g",,True,,5998038312705,119.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689b87c487a8f04a4a7d9d9a,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813496,Cornexi nexi kókuszos müzliszelet kakaós tejbevonótalppal édesítőszerrel 25 g,,True,,5998038312675,119.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689b87c487a8f04a4a7d9d98,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813518,"SPAR erdei gyümölcsös müzliszelet hozzáadott cukor nélkül, édesítőszerrel 20 g",,True,,5999033878050,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b9094f18c6aaa8030b44d;https://imageproxy.wolt.com/assets/689b9095f18c6aaa8030b452,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08135f1,SPAR gyümölcsös müzliszelet 20 g,,True,,5999033882804,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b91219bbcfa1dc39bc9e0;https://imageproxy.wolt.com/assets/689b91229bbcfa1dc39bc9e6,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813637,SPAR meggyes müzliszelet 20 g,,True,,5999033882828,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b91219bbcfa1dc39bc9e2;https://imageproxy.wolt.com/assets/689b91229bbcfa1dc39bc9e7,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081362a,SPAR áfonyás müzliszelet 20 g,,True,,5999033882835,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b912387a8f04a4a7da25a;https://imageproxy.wolt.com/assets/689b912487a8f04a4a7da25e,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08129a4,Nestlé Nesquik kakaós gabonapehely-szelet tejbevonó talppal vitaminokkal 25 g,,True,,8593893007437,229.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689ba40387a8f04a4a7db711;https://imageproxy.wolt.com/assets/689ba40587a8f04a4a7db717,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812c96,"Nestlé Fitness epres gabonapehely-szelet vitaminokkal és ásványi anyagokkal reggelihez 23,5 g",,True,,5900020005038,229.0,g,23.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b7a339bbcfa1dc39bb4e4;https://imageproxy.wolt.com/assets/689b7a349bbcfa1dc39bb4e9,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081355f,"FlapJack meggyízű mandulás zabszelet kandírozott cseresznyedarabokkal, fehér bevonóba mártva 100 g",,True,,5999884751274,439.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c7b9bbcfa1dc39bd5d8,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081357e,FlapJack kókuszos zabszelet kandírozott cseresznyedarabokkal 100 g,,True,,5999884751328,439.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c7b9bbcfa1dc39bd5d9,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08138fc,Cornexi epres töltött zabrudi hozzáadott cukor nélkül 30 g,,True,,5998038321295,169.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689b87cff18c6aaa8030a41d,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813906,Cornexi sárgabarackos töltött zabrudi 30 g,,True,,5998038321325,169.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689b87d1f18c6aaa8030a428,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813c45,Cerbona meggyes-vaníliás zabszelet 40 g,,True,,5998400312791,199.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b8be7f18c6aaa8030aab0,,muzliszelet-gabonapehely-szelet-111
Spar,66544f27584ad684ed53f55d,Cornexi málnás töltött zabrudi 30 g,,True,,5998038316888,189.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689b87ca87a8f04a4a7d9d9f,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813c43,Cerbona dupla csokis zabszelet 40 g,,True,,5998400312739,199.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b8be7f18c6aaa8030aab1,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08129c6,Nestlé Chocapic csokiízű gabonapehely-szelet tejbevonó talppal vitaminokkal 25 g,,True,,8593893007468,229.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689ba40387a8f04a4a7db710;https://imageproxy.wolt.com/assets/689ba40487a8f04a4a7db715,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813198,"Nestlé Fitness tejcsokoládés gabonapehely-szelet vitaminokkal & ásványi anyagokkal reggelihez 22,5 g",,True,,5900020025678,229.0,g,22.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b7a4f87a8f04a4a7d8bee;https://imageproxy.wolt.com/assets/689b7a5087a8f04a4a7d8bf2,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08129a3,Nestlé Cini Minis fahéjas gabonapehely-szelet tejbevonó talppal vitaminokkal és kalciummal 25 g,,True,,8593893007499,229.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689ba40387a8f04a4a7db70f;https://imageproxy.wolt.com/assets/689ba40487a8f04a4a7db714,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0813b33,RiceUp! puffasztott teljes kiőrlésű barna rizsszelet narancs ízű étcsokoládéval 18 g,,True,,3800233074994,279.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/689b6d6af18c6aaa80308cb7;https://imageproxy.wolt.com/assets/689b6d6bf18c6aaa80308cbc,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081417a,Cerbona Protein fehérjében gazdag banános müzliszelet 35 g,,True,,5998400308428,319.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b8bd49bbcfa1dc39bc4d4;https://imageproxy.wolt.com/assets/689b8bd59bbcfa1dc39bc4d9,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081418f,"BioTechUSA Oat&Fruit banán ízű zabszelet szárított banándarabokkal, csokoládé ízű bevonattal 70 g",,True,,5999076223183,399.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/689b9418f18c6aaa8030b7f0;https://imageproxy.wolt.com/assets/689b941af18c6aaa8030b7f6,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08141a6,BioTechUSA Oat & Nuts zabszelet dióval és pekándióval 70 g,,True,,5999076206247,399.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/689b940b87a8f04a4a7da839;https://imageproxy.wolt.com/assets/689b940c87a8f04a4a7da83e,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08141e1,SPAR csokoládés müzliszelet 20 g,,True,,5999033882811,95.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689b91219bbcfa1dc39bc9e1;https://imageproxy.wolt.com/assets/689b91229bbcfa1dc39bc9e5,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08141fa,"Cerbona gluténmentes, laktózmentes étcsokoládés-marcipános zabszelet kakaós bevonó talppal 40 g",,False,,5998400309616,259.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/66793ca735e1b1789b04bd6f,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0814202,Nestlé Corn Flakes gluténmentes gabonapehely-szelet vitaminokkal és ásványi anyagokkal 22 g,,True,,5900020038333,229.0,g,22.0,False,,,,,https://imageproxy.wolt.com/assets/6679422b82f2c87030b886c3,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db08142c5,RiceUp! puffasztott teljes kiőrlésű barna rizsszelet tejcsokoládéval hozzáadott cukor nélkül 18 g,,True,,3800233074956,279.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/689b6d6af18c6aaa80308cb6;https://imageproxy.wolt.com/assets/689b6d6bf18c6aaa80308cbb,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0814326,Cornexi kék áfonyás töltött zabrudi 30 g,,True,,5998038313733,169.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689b87c5f18c6aaa8030a40f,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db081433c,Cerbona diós zabszelet 40 g,,True,,5998400312760,199.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b8be7f18c6aaa8030aaaf,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0814449,Balaton Zebra kakaós ostya tejes krémmel töltve 30 g,,True,,8445291376458,229.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689ba28bf18c6aaa8030ce0b,,muzliszelet-gabonapehely-szelet-111
