store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,66c5880276953f4db0812e3b,Dr. Oetker Guseppe gyorsfagyasztott pizza szalámival 380 g,,True,,5900437005157,1699.0,g,380.0,False,,,,,https://imageproxy.wolt.com/assets/671b99044f832e7eceeb499f,
Spar,66c5880276953f4db0812f41,Dr. Oetker Guseppe gyorsfagyasztott sonkás pizza fokhagymás szósszal 440 g,,True,,5900437005218,1699.0,g,440.0,False,,,,,https://imageproxy.wolt.com/assets/667684a0b669ac6c8eaed9d1,
Spar,66c5880276953f4db0813209,"Buitoni Picolinis gyorsfagyasztott mini pizza sajttal és füstölt, főtt sonkával 9 x 30 g (270 g)",,True,,8445290581129,1699.0,g,270.0,False,,,,,https://imageproxy.wolt.com/assets/681e452012d401d4a55bd907;https://imageproxy.wolt.com/assets/681e452212d401d4a55bd90a,
Spar,66c5880276953f4db081320d,"Buitoni Piccolinis gyorsfagyasztott mini pizza sajttal, paradicsommal és szalámival 9 x 30 g (270 g)",,True,,7613034808530,1699.0,g,270.0,False,,,,,https://imageproxy.wolt.com/assets/66767139e98c4a1a5c6477d4;https://imageproxy.wolt.com/assets/6676713a1b708918eb6e8396,
Spar,66c5880276953f4db0813258,"SPAR gyorsfagyasztott, elősütött 4 sajtos pizza 380 g",,True,,5999033873215,1199.0,g,380.0,False,,,,,https://imageproxy.wolt.com/assets/6675e243d8b6b903a55fa931;https://imageproxy.wolt.com/assets/6675e244d88b3e741b738227,
Spar,66c5880276953f4db081326d,"SPAR gyorsfagyasztott, elősütött sonkás-gombás pizza 425 g",,True,,5999033873208,1199.0,g,425.0,False,,,,,https://imageproxy.wolt.com/assets/6675e7a1e98c4a1a5c6423c3;https://imageproxy.wolt.com/assets/6675e7a2e98c4a1a5c6423c5,
Spar,66c5880276953f4db0813276,"SPAR gyorsfagyasztott, elősütött Margherita pizza 300 g",,True,,5999033873253,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66b6074e8e847161a4982c48;https://imageproxy.wolt.com/assets/66b607508e847161a4982c4b,
Spar,66c5880276953f4db0813371,Dr. Oetker Feliciana gyorsfagyasztott négysajtos pizza 325 g,,True,,5900437007137,1599.0,g,325.0,False,,,,,https://imageproxy.wolt.com/assets/667684a288898805c808efcc,
Spar,66c5880276953f4db0813378,Dr. Oetker Feliciana gyorsfagyasztott pizza sonkával és pesto szósszal 360 g,,True,,5900437007113,1599.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/667684a388898805c808efcd,
Spar,66c5880276953f4db081338d,Dr. Oetker Feliciana gyorsfagyasztott pizza szalámival és chorizo szalámival 320 g,,True,,5900437007151,1599.0,g,320.0,False,,,,,https://imageproxy.wolt.com/assets/667684a1e98c4a1a5c648334,
Spar,66c5880276953f4db08134b4,SPAR elősütött pizzalap 2 x 150 g (300 g),,True,,5999033895040,869.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/667669d2b669ac6c8eaec772;https://imageproxy.wolt.com/assets/667669d388898805c808dd71,
Spar,66c5880276953f4db081356e,Buitoni Forno di Pietra gyorsfagyasztott sonkás-gombás pizza 350 g,,True,,7613036582247,1699.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcfb88898805c8089302;https://imageproxy.wolt.com/assets/6675dcfc88898805c8089304,
Spar,66c5880276953f4db0813573,Buitoni Forno di Pietra gyorsfagyasztott négysajtos pizza 350 g,,True,,7613036582278,1699.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcfb88898805c8089301;https://imageproxy.wolt.com/assets/6675dcfcb669ac6c8eae7ce6,
Spar,66c5880276953f4db08138e1,"Dr. Oetker Ristorante Pizza Hawaii pizza ananásszal, sonkával és sajttal 355 g",,True,,4001724037729,1599.0,g,355.0,False,,,,,https://imageproxy.wolt.com/assets/66767b001b708918eb6e869c,
Spar,66c5880276953f4db08138f0,Dr. Oetker Ristorante Pizza Salame gyorsfagyasztott pizza szalámival és sajttal 320 g,,True,,4001724037545,1599.0,g,320.0,False,,,,,https://imageproxy.wolt.com/assets/667684a11b708918eb6e8eeb,
Spar,66c5880276953f4db08138f3,Dr. Oetker Ristorante Pizza Prosciutto gyorsfagyasztott pizza sonkával és sajttal 340 g,,True,,4001724037606,1599.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/66767b001b708918eb6e869b,
Spar,66c5880276953f4db08138fa,Dr. Oetker Ristorante Pizza Quattro Formaggi gyorsfagyasztott pizza 340 g,,True,,4001724037514,1599.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/66767afeb669ac6c8eaed1b8,
Spar,66c5880276953f4db08138fb,Dr. Oetker Ristorante Pizza Mozzarella gyorsfagyasztott pizza mozzarella sajttal 355 g,,True,,4001724037637,1599.0,g,355.0,False,,,,,https://imageproxy.wolt.com/assets/667684a11b708918eb6e8ee9,
Spar,66c5880276953f4db0813904,"Dr. Oetker Ristorante Pizza Diavola gyorsfagyasztott pizza csípős szalámival, chili paprikával 350 g",,True,,4001724037811,1599.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/671b99034f832e7eceeb499e,
Spar,66c5880276953f4db0813998,"SPAR Capricciosa gyorsfagyasztott, elősütött pizza mozzarella sajttal, gombákkal, sonkával 345 g",,True,,5999033891929,999.0,g,345.0,False,,,,,https://imageproxy.wolt.com/assets/6676517ad88b3e741b73c9a9;https://imageproxy.wolt.com/assets/6676517bd8b6b903a55ff037,
Spar,66c5880276953f4db081448b,SPAR Salami gyorsfagyasztott elősütött pizza edami és mozzarella sajttal 340 g,,True,,5999033898614,1099.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/66768310b669ac6c8eaed7c6;https://imageproxy.wolt.com/assets/66768310b669ac6c8eaed7c7,
Spar,67bf8f6b31caa9252d55192f,Buitoni Piccolinis 3 Formaggi gyorsfagyasztott mini pizza 9 db 270 g,,True,,4606272023257,1699.0,g,270.0,False,,,,,https://imageproxy.wolt.com/assets/66793ea8ad16d3049c1becce,
Spar,67bf8f6b31caa9252d55193c,"Dr. Oetker Feliciana gyorsfagyasztott pizza sonkával, gombával és szalámival 335 g",,True,,5900437009988,1599.0,g,335.0,False,,,,,https://imageproxy.wolt.com/assets/667684a1e98c4a1a5c648333,
Spar,67bf8f6b31caa9252d551945,Dr. Oetker Guseppe Kebab gyorsfagyasztott pizza marhahússal és zöldségekkel 420 g,,True,,5900437005577,1699.0,g,420.0,False,,,,,https://imageproxy.wolt.com/assets/672a2758a471d25d11fb50cb,
Spar,67bf8f6b31caa9252d551930,Dr. Oetker Guseppe gyorsfagyasztott 4 sajtos pizza 335 g,,True,,5900437005171,1699.0,g,335.0,False,,,,,https://imageproxy.wolt.com/assets/66767b00e98c4a1a5c647adf,
Spar,67bf8f6b31caa9252d55190b,Dr. Oetker Guseppe gyorsfagyasztott pizza szalámival és cheddar szósszal 418 g,,True,,5900437057163,1699.0,g,418.0,False,,,,,https://imageproxy.wolt.com/assets/671b99014f832e7eceeb4999,
Spar,67bf8f6b31caa9252d551944,"Dr. Oetker Ristorante gyorsfagyasztott pizza szalámival, mozzarella sajttal és pesto szósszal 360 g",,True,,4001724037965,1599.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/667684a11b708918eb6e8eea,
Spar,67bf8f6b31caa9252d55192c,Dr. Oetker Ristorante Pizza Speciale gyorsfagyasztott pizza 345 g,,True,,4001724037699,1599.0,g,345.0,False,,,,,https://imageproxy.wolt.com/assets/66767afeb669ac6c8eaed1b9,
Spar,67bf8f6b31caa9252d55193f,SPAR gyorsfagyasztott elősütött Diavolo pizza 375 g,,True,,5999033898607,1099.0,g,375.0,False,,,,,https://imageproxy.wolt.com/assets/66a11b1bece2691c4f4b28bd;https://imageproxy.wolt.com/assets/66a11b1d52c7f147a916db0b,
Spar,67bf8f6b31caa9252d551937,SPAR gyorsfagyasztott elősütött 4 sajtos pizza 340 g,,True,,5999033898584,999.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/66a11b1b52c7f147a916db05;https://imageproxy.wolt.com/assets/66a11b1dece2691c4f4b28c3,
Spar,67bf8f6b31caa9252d551946,"SPAR gyorsfagyasztott, elősütött sonkás pizza 350 g",,True,,5999033898591,1099.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/66b6074e6faf8a77f521a80e;https://imageproxy.wolt.com/assets/66b6074f6faf8a77f521a810,
Spar,67bf8f6b31caa9252d551911,Dr. Oetker gyorsfagyasztott marhahúskészítménnyel hagymával mozzarellával 305 g,,True,,4001724042334,1799.0,g,305.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c25c7b22-f36d-11ef-a601-5e49be3fac93_wst_545988009.jpg,
Spar,683e11f5ca25c2425e9ec209,SPAR Veggie gyorsfagyasztott vegán pizza 375 g,,True,,5999033893862,1399.0,g,375.0,False,,,,,https://imageproxy.wolt.com/assets/667666f11b708918eb6e7d17;https://imageproxy.wolt.com/assets/667666f21b708918eb6e7d19,
Spar,683e11f5ca25c2425e9ec292,Schär gluténmentes fagyasztott szalámis pizza 330 g,,True,,8008698026175,1799.0,g,330.0,False,,,,,https://imageproxy.wolt.com/assets/6675ec80d88b3e741b73877e,
Spar,683e11f5ca25c2425e9ec2ab,Schär gluténmentes fagyasztott margarita pizza 300 g,,True,,8008698026090,1899.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6675ec80d8b6b903a55fae88,
Spar,683e11f5ca25c2425e9ec2a4,Dr. Oetker Ristorante Pizza Salame gyorsfagyasztott gluténmentes pizza sajttal és szalámival 315 g,,True,,4001724027980,2199.0,g,315.0,False,,,,,https://imageproxy.wolt.com/assets/66767b00e98c4a1a5c647ae0,
Spar,66c5880276953f4db08127ea,VIENNETTA Jégkrém Csokoládé 650 ml,,True,,8711327589209,1499.0,ml,650.0,False,,,,,https://imageproxy.wolt.com/assets/686513a4ff7e22ce52240785,
Spar,66c5880276953f4db081280a,VIENNETTA Jégkrém Vanília 650 ml,,True,,8000920200025,1499.0,ml,650.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d6129954c616dd7a86,
Spar,66c5880276953f4db081282e,Ledo csokoládés-vaníliaízű jégkrém 2000 ml,,True,,5997730110015,2799.0,ml,2000.0,False,,,,,https://imageproxy.wolt.com/assets/683735a36d01a12fb3bf778b;https://imageproxy.wolt.com/assets/683735a46d01a12fb3bf778e,
Spar,66c5880276953f4db0812886,Carte D'Or Jégkrém Dió 1000 ml,,True,,5996037050543,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e12f9f52ab0f6ed039cc6b,
Spar,66c5880276953f4db081289a,Carte D'Or Jégkrém Eper 1000 ml,,True,,5996037050536,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e12f9b52ab0f6ed039cc68,
Spar,66c5880276953f4db08128a2,CARTE D'OR Jégkrém Csokoládé 1000 ml,,True,,8722700142775,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e167dcdf898c53aa73b1b0,
Spar,66c5880276953f4db08128ad,CARTE D'OR Jégkrém Citrom Sorbet 1000 ml,,True,,8410480201354,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67ab5a8a33a994494c7fed3e,
Spar,66c5880276953f4db0812b03,Carte D'Or Jégkrém Vanília 1000 ml,,True,,8722700127796,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e167d5df898c53aa73b1a8,
Spar,66c5880276953f4db0812d1c,Ledo vaníliaízű-puncs jégkrém 2000 ml,,True,,5997730110046,2799.0,ml,2000.0,False,,,,,https://imageproxy.wolt.com/assets/688881fe80942027c5b9c0a0;https://imageproxy.wolt.com/assets/6888820180942027c5b9c0a5,
Spar,66c5880276953f4db0813387,Carte D'Or Jégkrém Puncs 1000 ml,,True,,8714100644973,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e167dbdf898c53aa73b1ad,
Spar,66c5880276953f4db08133d0,MAGNUM Multipack Jégkrém Classic 6 x 55 ml,,True,,8711327608207,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686513a4ff7e22ce52240783,
Spar,66c5880276953f4db08134c6,Häagen-Dazs vanília ízű jégkrém karamell öntettel és karamellizált pekándióval 460 ml,,False,,3415581153835,3399.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/6676803fb669ac6c8eaed5b3,
Spar,66c5880276953f4db08134c9,Häagen-Dazs mangós jégkrém málnás öntettel 460 ml,,True,,3415581165838,3399.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/6676803fb669ac6c8eaed5b2,
Spar,66c5880276953f4db08134e0,Häagen-Dazs csokoládés jégkrém belga csokoládéval 460 ml,,True,,3415581113839,3399.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/6675f159d88b3e741b738a54,
Spar,66c5880276953f4db08135ca,Carte D'Or Jégkrém Sós Karamell 1000 ml,,True,,8712566360697,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67e167dbdf898c53aa73b1ae,
Spar,66c5880276953f4db08135e5,Ben&Jerry's Poharas Jégkrém Cookie Dough 465 ml,,True,,8711327373105,3999.0,ml,465.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d6129954c616dd7a87,
Spar,66c5880276953f4db0813701,Häagen-Dazs vanília ízű jégkrém 460 ml,,True,,3415581101836,3399.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/6675f158d88b3e741b738a53,
Spar,66c5880276953f4db0813710,Magnum poharas jégkrém Dupla Gold Karamell 440 ml,,False,,8711327480438,2999.0,ml,440.0,False,,,,,https://imageproxy.wolt.com/assets/667685c7d8b6b903a56003ec,
Spar,66c5880276953f4db081371e,CARTE D'OR Jégkrém Csökkentett cukortartalmú Vanília 1000 ml,,True,,8711327499638,2299.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/667685d9b669ac6c8eaedb11,
Spar,66c5880276953f4db0813b32,"Ledo Quattro Joy epres, Zuppa Inglese ízű, vaníliaízű és meggyízű jégkrém 1650 ml",,True,,3850116058962,2999.0,ml,1650.0,False,,,,,https://imageproxy.wolt.com/assets/6676668ee98c4a1a5c6470e4;https://imageproxy.wolt.com/assets/6676668f1b708918eb6e7c90,
Spar,66c5880276953f4db0813b3d,"Ledo Quattro Happiness csokoládés, kakaós-mogyorós, fehér csokoládés, vaníliaízű jégkrém 1650 ml",,True,,3850116059051,2999.0,ml,1650.0,False,,,,,https://imageproxy.wolt.com/assets/6676668ee98c4a1a5c6470e3;https://imageproxy.wolt.com/assets/6676668fe98c4a1a5c6470e6,
Spar,66c5880276953f4db0813b6e,"Häagen-Dazs Pierre Hermé Paris jégkrém csokoládéval, étcsokoládé szósszal, macaron darabokkal 420 ml",,True,,3415583000830,3399.0,ml,420.0,False,,,,,https://imageproxy.wolt.com/assets/66766a1ab669ac6c8eaec7dd,
Spar,66c5880276953f4db0813cf4,CARTE D'OR Jégkrém Sacher torta 825 ml,,True,,8711327615533,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ac000cbaa72e0d7ca77d4,
Spar,66c5880276953f4db0813cfc,CARTE D'OR Jégkrém Fekete-Erdő Torta 825 ml,,True,,8711327617575,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1dc129954c616dd7a90,
Spar,66c5880276953f4db0813d09,CARTE D'OR Jégkrém Csokoládés-Kekszes 825 ml,,True,,8711327617476,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1dc129954c616dd7a8f,
Spar,66c5880276953f4db0813d14,CARTE D'OR Jégkrém Epres Sajttorta 825 ml,,True,,8711327619678,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1dc129954c616dd7a8d,
Spar,66c5880276953f4db0813d15,CARTE D'OR Jégkrém Eper - Habcsók 825 ml,,True,,8711327621275,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/686657468f9999c88c01baeb,
Spar,66c5880276953f4db0813d28,CARTE D'OR Jégkrém Sós karamell 825 ml,,True,,8711327616165,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1da129954c616dd7a8b,
Spar,66c5880276953f4db0813d38,CARTE D'OR Jégkrém Tiramisu 825 ml,,True,,8711327616455,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1da129954c616dd7a8a,
Spar,66c5880276953f4db0813d49,CARTE D'OR Jégkrém Áfonyás álom 825 ml,,True,,8711327617841,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1dc129954c616dd7a91,
Spar,66c5880276953f4db0813d4a,ALGIDA SMILE Jégkrém Sós karamell 900 ml,,True,,8711327625600,1699.0,ml,900.0,False,,,,,https://imageproxy.wolt.com/assets/685ac002cbaa72e0d7ca77d6,
Spar,66c5880276953f4db0813d54,CARTE D'OR Jégkrém Citromtorta 825 ml,,True,,8711327617407,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d9129954c616dd7a88,
Spar,66c5880276953f4db0813d70,CARTE D'OR Jégkrém Somlói 825 ml,,True,,8711327615892,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d6129954c616dd7a83,
Spar,66544f27584ad684ed53f455,SPAR citromos-csokoládés jégkrém 1500 ml,,True,,5999033891882,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e4edaf01e7f1ad1af2e,
Spar,66544f27584ad684ed53f456,SPAR vanília-csokoládés jégkrém 1500 ml,,True,,5999033891899,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e4edaf01e7f1ad1af2f,
Spar,66544f27584ad684ed53f46f,SPAR vanília-epres jégkrém 1500 ml,,True,,5999033891868,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e4f8f2fa330bd80706d,
Spar,66544f27584ad684ed53f48a,SPAR kókuszos-málnás jégkrém 1500 ml,,True,,5999033891905,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e4f8f2fa330bd80706e,
Spar,66544f27584ad684ed53f496,SPAR banánízű és csokoládés jégkrém 1500 ml,,True,,5999033892322,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e4f8f2fa330bd80706f,
Spar,66c5880276953f4db0814090,Augusto Gulliver vaníliajégkrém tejcsokoládéban sült mandula darabjai 120 ml,,True,,5900834000069,699.0,ml,120.0,False,,,,,https://imageproxy.wolt.com/assets/6676850a88898805c808f04e;https://imageproxy.wolt.com/assets/6676850b88898805c808f050,
Spar,66c5880276953f4db081410f,SPAR vanília-puncs jégkrém mazsolával 1500 ml,,True,,5999033891875,1599.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e50daf01e7f1ad1af33,
Spar,66c5880276953f4db0814277,"Gelatiamo Super Zero laktózmentes lime jégkrém lime öntettel, édesítőszerekkel 900 ml",,True,,5999571130344,2299.0,ml,900.0,False,,,,,https://imageproxy.wolt.com/assets/6676510db669ac6c8eaeb7fb;https://imageproxy.wolt.com/assets/6676510e88898805c808cdfe,
Spar,66c5880276953f4db08142ac,Gelatiamo Super Zero laktózmentes vanília jégkrém karamellás-kávés ízű öntettel 900 ml,,True,,5999571130337,2299.0,ml,900.0,False,,,,,https://imageproxy.wolt.com/assets/6676510a88898805c808cdf7;https://imageproxy.wolt.com/assets/6676510bb669ac6c8eaeb7f9,
Spar,66c5880276953f4db0814304,Häagen-Dazs Pierre Hermé Paris epres-málnás jégkrém málnás szósszal és macaron darabokkal 420 ml,,False,,3415583001837,3399.0,ml,420.0,False,,,,,https://imageproxy.wolt.com/assets/66766a1a88898805c808ddd9,
Spar,66c5880276953f4db08143e3,VIENNETTA Jégkrém Szülinapi torta 650 ml,,False,,8711327543256,1399.0,ml,650.0,False,,,,,https://imageproxy.wolt.com/assets/686657428f9999c88c01bae4,
Spar,66c5880276953f4db08143b8,Häagen-Dazs vaníliaízű jégkrém karamell öntettel és brownie darabokkal 460 ml,,False,,3415581187717,3199.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/667684b5b669ac6c8eaed9ef,
Spar,66c5880276953f4db08143d5,"Ledo Quattro Colori vanília-karamell-, csokoládé és fehércsokoládé-ízű jégkrém 1500 ml",,True,,3850116064352,2999.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/6676841cb669ac6c8eaed92a,
Spar,66c5880276953f4db08143fa,"SPAR csokoládé, mogyoróízű, vanília, fehér csokoládé ízű jégkrém epres öntettel 1650 ml",,True,,3856021201332,1999.0,ml,1650.0,False,,,,,https://imageproxy.wolt.com/assets/667688b588898805c808f212;https://imageproxy.wolt.com/assets/667688b5b669ac6c8eaedc1c,
Spar,66c5880276953f4db081441c,Gelatiamo Super Zero laktózmentes sajttorta ízű jégkrém pirosgyümölcsös öntettel 900 ml,,True,,5999571130795,2299.0,ml,900.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/66768777e98c4a1a5c648553,
Spar,66c5880276953f4db081441d,CARTE D'OR Jégkrém Joghurt - Erdei Gyümölcs 825 ml,,True,,8711327619579,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1dc129954c616dd7a8e,
Spar,66c5880276953f4db0814415,Gelatiamo Capricci Puncstorta puncs és piskóta ízű jégkrém puncs öntettel 2000 ml,,True,,5999571130788,2999.0,ml,2000.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/667685adb669ac6c8eaedaf0;https://imageproxy.wolt.com/assets/667685ae88898805c808f0ea,
Spar,66c5880276953f4db08143ff,CARTE D'OR Brownie jégkrém 825 ml,,True,,8711327616332,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/667685dbd88b3e741b73dd7d,
Spar,66c5880276953f4db0814465,CARTE D'OR Jégkrém Földimogyoróvaj-Banán ízű vegan 825 ml,,True,,8711327616066,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1da129954c616dd7a89,
Spar,66c5880276953f4db0814473,CARTE D'OR Tripla Csokoládé jégkrém 825 ml,,True,,8711327618060,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/667685dad8b6b903a56003f9,
Spar,66c5880276953f4db08144a4,CARTE D'OR Jégkrém Exotic 825 ml,,True,,8711327618350,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/686657438f9999c88c01bae8,
Spar,66c5880276953f4db081446e,CARTE D'OR Jégkrém Baileys ízű 825 ml,,True,,8711327615922,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ac002cbaa72e0d7ca77d7,
Spar,66c5880276953f4db08144dd,Carte D'Or mogyorós nugát ízű jégkrém 825 ml,,True,,8711327616677,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/66767c411b708918eb6e877a,
Spar,67bf8f6b31caa9252d551934,CARTE D'OR Jégkrém Tojáslikőr ízű 825 ml,,True,,8711327615793,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d6129954c616dd7a84,
Spar,67bf8f6b31caa9252d55191f,Viennetta jégkrém sós karamell 650 ml,,True,,8711327591011,1499.0,ml,650.0,False,,,,,https://imageproxy.wolt.com/assets/67e30db852ab0f6ed03a011d,
Spar,67bf8f6b31caa9252d551920,Calippo Max Super Mix 5 x 105 ml,,True,,8000920944004,2399.0,ml,525.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9019b602-f36d-11ef-98f5-720dafff9b4e_wst_395063000.jpg,
Spar,67d4a80f037cb58f73efcaae,CARTE D'OR Jégkrém Eper-Habcsók 200 ml,,True,,8711327671683,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/686521c98f9999c88c0182a7,
Spar,67d4a80f037cb58f73efca92,CARTE D'OR Jégkrém Tiramisu 200 ml,,True,,8711327671539,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/686521c68f9999c88c0182a2,
Spar,67d4a80f037cb58f73efca74,CARTE D'OR Jégkrém Csokoládés-Kekszes 200 ml,,True,,8711327671485,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/686521c68f9999c88c0182a3,
Spar,67d4a80f037cb58f73efcab3,CARTE D'OR Jégkrém Pisztácia 825 ml,,False,,8711327672499,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/686521c98f9999c88c0182a6,
Spar,67d4a80f037cb58f73efca8c,Carte D'Or Mini Jégkrém Kávé 200 ml,,True,,8711327674554,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/6821c95ce404d6d34c8a0ab7,
Spar,67d4a80f037cb58f73efca9a,MAGNUM Poharas Jégkrém Dupla Mogyoró 440 ml,,True,,8711327671980,2999.0,ml,440.0,False,,,,,https://imageproxy.wolt.com/assets/686521b98f9999c88c01828c,
Spar,67e1d762a8357e843f76a615,Carte D'Or Mini Jégkrém Citromtorta 200 ml,,True,,8711327671751,799.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/6821c95be404d6d34c8a0ab3,
Spar,67e1d762a8357e843f76a611,CARTE D'OR Jégkrém Málna Spritz 825 ml,,True,,8711327677494,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/686521c98f9999c88c0182aa,
Spar,683e11f5ca25c2425e9ec2ce,Magnum multipack jégkrém vegán Mandula 3 x 90 ml (270 ml),,True,,8714100658499,2499.0,ml,270.0,False,,,,,https://imageproxy.wolt.com/assets/6870f12926a83156918ec0e2,
Spar,683e11f5ca25c2425e9ec256,CARTE D'OR Jégkrém Vegán Kakaós Álom 825 ml,,True,,8711327630680,2499.0,ml,825.0,False,,,,,https://imageproxy.wolt.com/assets/685aa3c65958d841cb242b2f,
Spar,688bdc88f6c7a553faf61bd8,Ben & Jerry's Poharas Jégkrém Half Baked 465 ml,,True,,8711327371002,3999.0,ml,465.0,False,,,,,https://imageproxy.wolt.com/assets/6821f3a34ed80914f45cbf5d,
Spar,688bdc88f6c7a553faf61bcc,Ben & Jerry's Poharas Jégkrém Netflix&Chill'd 465 ml,,True,,8711327386334,3999.0,ml,465.0,False,,,,,https://imageproxy.wolt.com/assets/67e12f9f52ab0f6ed039cc6c,
Spar,688bdc88f6c7a553faf61be9,Häagen-Dazs karamellás jégkrém sós karamell öntettel és sós karamelles darabokkal 460 ml,,True,,3415581114836,3399.0,ml,460.0,False,,,,,https://imageproxy.wolt.com/assets/6675f158d8b6b903a55fb160,
Spar,688bdc88f6c7a553faf61c3a,Fine Ice kókuszos jégkrém kakaós öntettel 500 ml,,True,,5999044801580,2499.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/667683e1b669ac6c8eaed8d1,
Spar,688bdc88f6c7a553faf61c42,"Fine Ice Biscottini vaníliás, kekszes ízvilágú jégkrém különlegesség kakaós öntettel 500 ml",,True,,5999062608451,2499.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675e44ad88b3e741b738572,
Spar,688bdc88f6c7a553faf61c3b,Fine Ice karamell ízű jégkrém 500 ml,,True,,5999062608772,2499.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675ee46e98c4a1a5c642842,
Spar,688bdc88f6c7a553faf61c0d,Magnum Multipack Jégkrém Pink Lemonade 3 x 90 ml,,True,,8711327623057,2299.0,ml,270.0,False,,,,,https://imageproxy.wolt.com/assets/67e418f0fb3761f6db6b696f,
