id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
4130749ff8267629a268f304,SPAR 3IN1 Instant kávéitalpor 10x18G,SPAR 3IN1 Instant kávéitalpor 10x18G,,,629.0,629.0,0.0,vizek-uditok-136,izesitett-viz-139,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/344a1064-bb0f-11f0-a91c-1a35010150e1_sx435_spar_coffee_3in1_10x18g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/344a1064-bb0f-11f0-a91c-1a35010150e1_sx435_spar_coffee_3in1_10x18g.jpg
42111f65b880fde92374f07f,Fürtös koktélparadicsom 500 g,Fürtös koktélparadicsom 500 g,,,1743.0,719.0,-1024.0,joghurtitalok-56,csemegepult-61,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/369402cc-eafc-11f0-8c96-02a63b5e9035_158247.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/369402cc-eafc-11f0-8c96-02a63b5e9035_158247.jpg
42c34c20cc68feeb4d882857,Pöttyös Túró Rudi natúr túródesszert 30 g,Pöttyös Túró Rudi natúr túródesszert 30 g,5998201002907,5998201002907,280.0,280.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/689bb774f18c6aaa8030da0b,https://imageproxy.wolt.com/assets/6a0728d0395e7feb92025280
433f156fc0bac81be05e7ea7,Zott Jogobella élőflórás joghurt 150 g,Zott Jogobella élőflórás joghurt 150 g,4014500513928,4014500513928,151.0,151.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/689b6ba587a8f04a4a7d75ad,https://imageproxy.wolt.com/assets/69fdb1b7b44b67627d942135
4368cc0c1e4dbdde8b398b1f,Mézdinnye db,Mézdinnye db,5998470509190,,1354.0,1354.0,0.0,tej-48,turo-cottage-cheese-53,https://imageproxy.wolt.com/assets/689b8c36f18c6aaa8030ab5d,https://imageproxy.wolt.com/assets/689b8c36f18c6aaa8030ab5d
43dcb5e3a17cffca24375579,Nesquik epres ízű ízesítő italpor 350 g,Nesquik epres ízű ízesítő italpor 350 g,8445291306516,8445291306516,2414.0,2414.0,0.0,szensavas-uditoital-141,gyumolcslevek-144,https://imageproxy.wolt.com/assets/689ba2889bbcfa1dc39bd71a;https://imageproxy.wolt.com/assets/689ba28a9bbcfa1dc39bd71d,https://imageproxy.wolt.com/assets/6a0b0f447263bae3427f7076;https://imageproxy.wolt.com/assets/6a0b0f447263bae3427f7075
43fdef62f9306b21a7170bf2,Pöttyös Óriás Túró Rudi natúr túródesszert kakaós étbevonattal 51 g,Pöttyös Óriás Túró Rudi natúr túródesszert kakaós étbevonattal 51 g,5998201080394,5998201080394,299.0,324.0,25.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/689bb774f18c6aaa8030da0a,https://imageproxy.wolt.com/assets/6a0728d6395e7feb9202528b
4586d0ac5d05690d4f6d9b44,Kígyóuborka db,Kígyóuborka db,,,519.0,314.0,-205.0,novenyi-termekek-58,parizsi-63,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/82ef6368-c09b-11f0-a95f-aefa90283f09_170844__1_.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/82ef6368-c09b-11f0-a95f-aefa90283f09_170844__1_.jpg
465f8d1fa66204de11dcb1fc,Starbucks by Nespresso Breakfast Blend őrölt pörkölt kávé 10 kapszula 56 g,Starbucks by Nespresso Breakfast Blend őrölt pörkölt kávé 10 kapszula 56 g,7613287186805,7613287186805,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e5cf18c6aaa8030c718;https://imageproxy.wolt.com/assets/689b9e5df18c6aaa8030c71b,https://imageproxy.wolt.com/assets/69fe0ac6c229ef417992bd29;https://imageproxy.wolt.com/assets/69fe0ac6c229ef417992bd2b
472ef36e1dc5bd53df391586,S-BUDGET kávé CLASSIC szemes,S-Budget kávé classic szemes 1 kg,,,4829.0,4199.0,-630.0,glutenmentes-termekek-135,asvanyviz-138,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6a086f76-be10-11f0-86b9-06b347ab2dcd_sx437_sbudget_kave_classic_szemes.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6a086f76-be10-11f0-86b9-06b347ab2dcd_sx437_sbudget_kave_classic_szemes.jpg
47d61da9e034872fadfdc865,S-Budget barna csiperkegomba 500 g,S-Budget barna csiperkegomba 500 g,,,935.0,935.0,0.0,csemegepult-61,pastetomok-majasok-66,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ac34080-d441-11f0-9af5-aee60887f06e_dekor_repro_01849.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ac34080-d441-11f0-9af5-aee60887f06e_dekor_repro_01849.jpg
49404ef830462a1eabe0f169,REGNUM sertés lapocka csont nélkül tálcás,REGNUM sertés lapocka csont nélkül tálcás,,,1486.35,1486.35,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/54eb127e-7f27-11f0-9656-aa1995245868_160252.jpg,https://imageproxy.wolt.com/assets/6a0ea2378b3fee741c1f0c2a
49d7d663778f60af71efe82a,Terra Pannonia szuvidált mustáros Angus marha comb szelet,Terra Pannonia szuvidált mustáros Angus marha comb szelet,,,3776.0,3776.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ebd19230-9aa2-11f0-99e4-ea28826e3f6d_full__31_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ebd19230-9aa2-11f0-99e4-ea28826e3f6d_full__31_.png
4a036a90b1863db3e317f7da,SPAR túrós táska,SPAR túrós táska,5998704370138,,294.0,229.0,-65.0,kakao-77,mentes-termekek-82,https://imageproxy.wolt.com/assets/689b8d12f18c6aaa8030ad45,https://imageproxy.wolt.com/assets/69ff050d1515b72a96d95d96
4ba431bb39cd46d07df43fc4,"Nestlé Nesquik kakaós ízű, ropogós gabonapehely vitaminokkal és ásványi anyagokkal 225 g","Nesquik kakaós ízű, ropogós gabonapehely vitaminokkal és ásványi anyagokkal 225 g",5900020016065,5900020016065,1379.0,1379.0,0.0,fagyasztott-husok-129,jegkremek-132,https://imageproxy.wolt.com/assets/689b7a4587a8f04a4a7d8be7;https://imageproxy.wolt.com/assets/689b7a4787a8f04a4a7d8beb,https://imageproxy.wolt.com/assets/69fb75959c4fe0d3ac5037a2;https://imageproxy.wolt.com/assets/69fb75959c4fe0d3ac5037a1
4baf9afcf6ea43170e74657e,REGNUM sertéscomb steak 6 szelet,REGNUM sertéscomb steak 6 szelet,,,1232.4,1232.4,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d23ca134-923c-11f0-957c-92bb30a5ade0_160037.jpg,https://imageproxy.wolt.com/assets/6a0ea2e7dcc9c25116dd258b
4bed4c13e0d23518de13ea44,Blend-a-med 3D White Classic Fresh Fogkrém 75 ml,Blend-a-med 3D White Classic Fresh Fogkrém 75 ml,8006540792971,8006540792971,660.0,734.0,74.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/68e508a189477a351265c26b;https://imageproxy.wolt.com/assets/68e508a189477a351265c26a,https://imageproxy.wolt.com/assets/68d141c0bd5756f4002af370;https://imageproxy.wolt.com/assets/68d141c0bd5756f4002af371
4c622e4781c88fefd7e91132,SPAR szemeteszs 35l/25db,SPAR szemeteszs 35l/25db,,,734.0,734.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a417a036-cf6a-11f0-9b6b-1a5369ddb7d2_505314008.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a417a036-cf6a-11f0-9b6b-1a5369ddb7d2_505314008.png
4d16433e3c41df3c0eeb1fd2,"Heineken minőségi világos sör 5%, 500 ml","Heineken minőségi világos sör 5%, 500 ml",5998818174202,5998818174202,544.0,544.0,0.0,kezmuves-sor-230,alkoholmentes-sor-234,https://imageproxy.wolt.com/assets/69bae8610223286ef4f352ba,https://imageproxy.wolt.com/assets/6a069c3a395e7feb92025051
4d64690210fa4dc41a7242d1,SPAR fürtös koktélparadicsom 300 g,SPAR fürtös koktélparadicsom 300 g,,,1148.0,686.0,-462.0,joghurtitalok-56,csemegepult-61,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ac9f2a4a-eaf8-11f0-9715-bec5bcc1aabe_558376008.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ac9f2a4a-eaf8-11f0-9715-bec5bcc1aabe_558376008.png
4d722e55ff8e3f3d638a7ac4,SPAR BBQ grill mix,SPAR BBQ grill mix,,,4104.55,4104.55,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/f64750b8-923e-11f0-aea5-62eb234c787a_158502.jpg,https://imageproxy.wolt.com/assets/6a0ea2333d3a9ec9e8e91105
4deb36499ed3a4001a9a8792,Mizo félzsíros madártej ízű tej 450 ml,Mizo félzsíros madártej ízű tej 450 ml,5998200460180,5998200460180,529.0,529.0,0.0,tablas-csokoladek-106,keksz-109,https://imageproxy.wolt.com/assets/689b88be87a8f04a4a7d9ee9,https://imageproxy.wolt.com/assets/69f89a4e1bfdc862c473a446
4f426953ec3468cabbd3dea2,Nescafé Crema azonnal oldódó kávé 200 g,Nescafé Crema azonnal oldódó kávé 200 g,7613034483164,7613034483164,3674.0,3674.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e12f18c6aaa8030c6a5,https://imageproxy.wolt.com/assets/69fe0a90c229ef417992bcd5
4f53d4cdff2f381ceae24592,Vaníliás kalács,Vaníliás kalács,,,649.0,649.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/ae4b2160-7e5f-11f0-91de-c664ef116e7b_170195.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/ae4b2160-7e5f-11f0-91de-c664ef116e7b_170195.jpg
4f7d5bda1e1922f593212934,"Old Spice Whitewater izzadásgátló stift zselédezodor férfiaknak, 70 ml","Old Spice Whitewater izzadásgátló stift zselédezodor férfiaknak, 70 ml",5000174917710,5000174917710,1374.0,1889.0,515.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/68e509ce89477a351265c413,https://imageproxy.wolt.com/assets/68d1439abd5756f4002af672
4f888be6ea1ce36cb228be4a,NESCAFÉ Farmers Origins Colombia Espresso őrölt pörkölt kávé kapszula 10 db 44 g,NESCAFÉ Farmers Origins Colombia Espresso őrölt pörkölt kávé kapszula 10 db 44 g,8445291112490,8445291112490,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba277f18c6aaa8030cdfb,https://imageproxy.wolt.com/assets/6a1619db3ad065b846d8294f
4f90e134ccec43795c8e6bc1,Pantene Pro-V Smooth & Sleek Argan Infused hajápoló olaj 100ml szálkás hajra,Pantene Pro-V Smooth & Sleek Argan Infused hajápoló olaj 100ml szálkás hajra,8006540124833,8006540124833,3254.0,3254.0,0.0,fuszerkeverek-298,popcorn-303,https://imageproxy.wolt.com/assets/68d1431cbd5756f4002af5ba,https://imageproxy.wolt.com/assets/68c2ba612c60b119670ef817
4f9baf7f907c22f1fa1c6c56,Körte nashi db,Körte nashi db,,,624.0,624.0,0.0,puding-46,tejszin-tejszinhab-51,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e498368c-ea38-11f0-ad6c-866d87f7d6a9_nashi.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e498368c-ea38-11f0-ad6c-866d87f7d6a9_nashi.png
4fbeb53236197b8abd460a3a,S-Budget szemeteszsák 30 l/35db,S-Budget szemeteszsák 30 l/35db,,,734.0,734.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/87702e8a-cf6a-11f0-a50b-b6c900c1b370_505303002.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/87702e8a-cf6a-11f0-a50b-b6c900c1b370_505303002.png
506f18130c3a95f36087f071,SPAR friss csirkemellfilé 500 g,SPAR friss csirkemellfilé 500 g,5999139400919,,1341.0,1341.0,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0add5c6a-5037-11f0-a007-12850528e58f_546681008.jpg,https://imageproxy.wolt.com/assets/6a119f94508522294be47e08
506f52d873a6280e65bbe1b9,Lucullus egész koriandermag 20 g,Lucullus egész koriandermag 20 g,5997359132665,5997359132665,194.0,194.0,0.0,savanyusag-161,paprikakrem-gulyaskrem-165,https://imageproxy.wolt.com/assets/689b82e8f18c6aaa80309f9d,https://imageproxy.wolt.com/assets/69fc9ced95a8304bb503fffb
51828fb806c0b9d5393746d8,"Pöttyös Protein Turó Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 51 g","Pöttyös Protein Turó Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 51 g",5998200751875,5998200751875,434.0,434.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/689bb77387a8f04a4a7de4e4,https://imageproxy.wolt.com/assets/6a0728d2395e7feb92025284
5247d71fbc171b568a430c6c,S-BUDGET Instant kakaópor 500 g,S-Budget Instant kakaópor 500 g,,,1209.0,1209.0,0.0,szensavas-uditoital-141,gyumolcslevek-144,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d4133104-be14-11f0-becd-ba1c3c289a3f_sx437_sbudget_instant_kakaopor_500g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d4133104-be14-11f0-becd-ba1c3c289a3f_sx437_sbudget_instant_kakaopor_500g.jpg
52e73f8f2a7785066f804b32,Max Color kék élelmiszerszínezék 30 ml,Max Color kék élelmiszerszínezék 30 ml,5997453756125,5997453756125,345.0,345.0,0.0,instant-elelmiszerek-168,likor-172,https://imageproxy.wolt.com/assets/689b844a87a8f04a4a7d96c3,https://imageproxy.wolt.com/assets/6a0ecb887263bae3427f88ad
534f8f38b9b53bff61d461b5,S-Budget Sülve-Főve Csirke csirke alsócomb,S-Budget Sülve-Főve Csirke csirke alsócomb,,,945.9,945.9,0.0,sertes-121,daralthus-124,https://imageproxy.wolt.com/assets/69e0853073316796ef9154c4,https://imageproxy.wolt.com/assets/6a06c7b390aada8d9215e70e
53640956c15ccc0619f14925,Nescafé Classic azonnal oldódó kávé 100 g,Nescafé Classic azonnal oldódó kávé 100 g,5998710981052,5998710980673,2099.0,2099.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b8d18f18c6aaa8030ad54,https://imageproxy.wolt.com/assets/6a1eb9a8f4e9027a14c53043
53cfe13a43c57f0761c9d1e0,Koktélparadicsom 250 g,Koktélparadicsom 250 g,,,989.0,291.0,-698.0,joghurtitalok-56,csemegepult-61,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c0063b66-eafb-11f0-93f4-d6e53e09f4f1_158246.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c0063b66-eafb-11f0-93f4-d6e53e09f4f1_158246.jpg
545904bfccb57bf5e35d82f9,Cserpes élőflórás natúr joghurt 250g,Cserpes élőflórás natúr joghurt 250g,5998999201308,5998999201308,360.0,360.0,0.0,egyeb-103,tablas-csokoladek-106,https://imageproxy.wolt.com/assets/66794b425bc89c3fb6bf5121,https://imageproxy.wolt.com/assets/6a157b7abc58fc8ba2f4b009
5540226c46a31293dc445e14,Signal Microgranules fogkrém 75 ml,Signal Microgranules fogkrém 75 ml,5900300045709,5900300045709,784.0,839.0,55.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689bb2c087a8f04a4a7dd7e5,https://imageproxy.wolt.com/assets/69e17b10609eafedc63bc72d
5572489ea6f26b09daef5606,"Gillette Fusion5 Borotvabetétek Férfi Borotvához, 4 Borotvabetétek, 5 Penge, Precíziós Nyíró","Gillette Fusion5 Borotvabetétek Férfi Borotvához, 4 Borotvabetétek, 5 Penge, Precíziós Nyíró",7702018866984,7702018866984,7329.0,7874.0,545.0,c-vitamin-290,so-fuszerso-295,https://imageproxy.wolt.com/assets/68ecf143190712a29dd2f77f,https://imageproxy.wolt.com/assets/68d28c4f78dafc9acabd52be
5602e24598d21c0234e5d8cb,HELL Ice Coffee Latte UHT ital tejjel és kávékivonattal 250 ml,HELL Ice Coffee Latte UHT ital tejjel és kávékivonattal 250 ml,5999860497073,5999860497073,434.0,434.0,0.0,tablas-csokoladek-106,keksz-109,https://imageproxy.wolt.com/assets/689b9ac5f18c6aaa8030c170;https://imageproxy.wolt.com/assets/689b9ac6f18c6aaa8030c175,https://imageproxy.wolt.com/assets/6a0477cdc640c042bb9ed6da;https://imageproxy.wolt.com/assets/6a0477cdc640c042bb9ed6db
565a2faa860b1989c474abd9,Tena Lady Slim Normal puha inkontinencia betét 12 db,Tena Lady Slim Normal puha inkontinenciabetét 12 db,7322540852127,7322540852127,1784.0,1784.0,0.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aee7c0ecb95744b9d4246c;https://imageproxy.wolt.com/assets/68aee7c3ecb95744b9d42472,https://imageproxy.wolt.com/assets/69f1d8b15644255b5456203e;https://imageproxy.wolt.com/assets/69f1d8b05644255b5456203d
56642384c6eff2a93e31a050,Mogyi Caramoon édes vajkaramellás cukormázzal bevont pattogatott kukorica 70 g,Mogyi Caramoon édes vajkaramellás cukormázzal bevont pattogatott kukorica 70 g,5997347541592,5997347541592,615.0,615.0,0.0,tequila-184,rum-188,https://imageproxy.wolt.com/assets/689b82b387a8f04a4a7d936b,https://imageproxy.wolt.com/assets/6a1000df4c3c50c92b4795de
570af459c580b421ac8e7c1f,Delikát ételízesítő 250 g,Delikát ételízesítő 250 g,5996358010561,5996358010561,985.0,1059.0,74.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/68a2ee23c36a14b17030d416,https://imageproxy.wolt.com/assets/69e17b7f609eafedc63bc78f
57531b34bd1b726342f13a50,Korona óriás gyufa,Korona óriás gyufa,,,1314.0,1314.0,0.0,orolt-kave-282,fekete-tea-286,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876bbb8e-cf6a-11f0-aeb4-b6c900c1b370_238162006.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876bbb8e-cf6a-11f0-aeb4-b6c900c1b370_238162006.png
582c9d80128b8b8db900909e,Real Nature erdei gyümölcsös joghurtital 250 g,Real Nature erdei gyümölcsös joghurtital 250 g,8586000515734,8586000515734,379.0,379.0,0.0,csokolade-105,cukorkak-drazsek-108,https://imageproxy.wolt.com/assets/689ba3079bbcfa1dc39bd76d;https://imageproxy.wolt.com/assets/689ba3089bbcfa1dc39bd772,https://imageproxy.wolt.com/assets/69f8c46f1bfdc862c473a51d;https://imageproxy.wolt.com/assets/69f8c46f1bfdc862c473a51c
58c9ecae83d8687351aa46bd,"Old Spice Oasis Férfi Stift Dezodor, 65 ml","Old Spice Oasis Férfi Stift Dezodor, 65 ml",8700216685474,8700216685474,1859.0,1994.0,135.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/69205c2e06e04050fa7f5faa,https://imageproxy.wolt.com/assets/68c2baf82c60b119670ef90a
592e6482f27880aab952f0ce,SPAR tejberizs 200 g,SPAR tejberizs 200 g,15999033884652,,294.0,289.0,-5.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084ea,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084ea
59398f365495c615590a7a7e,S-Budget műanyag lapát-kefe szett,S-Budget műanyag lapát-kefe szett,,,1039.0,1079.0,40.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876c3046-cf6a-11f0-ba9f-ae027b96eb5e_468759007.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876c3046-cf6a-11f0-ba9f-ae027b96eb5e_468759007.png
59ba7337a48db721e4be3dea,"SPAR füstölt, főtt, darabolt erdélyi szalonna","SPAR füstölt, főtt, darabolt erdélyi szalonna",92002684500051,,1466.0,1466.0,0.0,husok-118,sertes-121,https://imageproxy.wolt.com/assets/689bac6687a8f04a4a7dc39a,https://imageproxy.wolt.com/assets/6a0ea2dddcc9c25116dd258a
59c346bdb3eea28ff4ca9ddb,Cserpes élőflórás áfonyás joghurt 250g,Cserpes élőflórás áfonyás joghurt 250g,5998999201360,5998999201360,360.0,360.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/66794b4236d8a70a94119372,https://imageproxy.wolt.com/assets/6a06cdf0417e8a799185dd6e
59fc9914230c895d974ae56a,S-Budget füst ízesítésű virsli csirkehúsból g,S-Budget füst ízesítésű virsli csirkehúsból 140 g,5999033895675,,304.0,299.0,-5.0,tortilla-chips-es-szoszok-115,husok-118,https://imageproxy.wolt.com/assets/689b931187a8f04a4a7da5c5;https://imageproxy.wolt.com/assets/689b931287a8f04a4a7da5ca,https://imageproxy.wolt.com/assets/689b931187a8f04a4a7da5c5;https://imageproxy.wolt.com/assets/689b931287a8f04a4a7da5ca
5a2649e8e32b9b6d7c2ebece,SPAR Asia jázmin rizs 1 kg,SPAR Asia jázmin rizs 1 kg,,,1059.0,1059.0,0.0,kenyelmi-etelek-155,antipasti-159,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/354bad6a-c06e-11f0-aff4-de35e80196c0_sx446_spar_asia_jazmin_rizs_1kg.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/354bad6a-c06e-11f0-aff4-de35e80196c0_sx446_spar_asia_jazmin_rizs_1kg.jpg
5a9c7ac858a5eb44694d1801,NESCAFÉ Farmers Origins Brazil őrölt pörkölt kávé kapszula 10 db 44 g,NESCAFÉ Farmers Origins Brazil őrölt pörkölt kávé kapszula 10 db 44 g,8445291145566,8445291145566,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba277f18c6aaa8030cdfa,https://imageproxy.wolt.com/assets/6a1619db3ad065b846d8294e
5b3e7cf5baab30a57fb51ff0,"Pilsner Urquell Multipack minőségi világos sör 4,4% 6 x 0,5 l","Pilsner Urquell minőségi világos sör 4,4% 6 x 0,5 l",8594404024523,8594404007458,3449.0,3449.0,0.0,kezmuves-sor-230,alkoholmentes-sor-234,https://imageproxy.wolt.com/assets/689ba47bf18c6aaa8030d116;https://imageproxy.wolt.com/assets/689ba47cf18c6aaa8030d119,https://imageproxy.wolt.com/assets/69d93acf60461b960942b80e
5bea2a1c771a368268cf6999,S-Budget darált sertés- és marhahús mix 400 g,S-Budget darált sertés- és marhahús mix 400 g,,,1404.0,1404.0,0.0,hal-123,belsosegek-126,https://imageproxy.wolt.com/assets/699daea114f2a96f9776cf69,https://imageproxy.wolt.com/assets/699daea114f2a96f9776cf69
5d3126deb08292a916e58970,S-Budget termesztett fehér csiperkegomba 500g,S-Budget termesztett fehér csiperkegomba 500g,,,935.0,935.0,0.0,csemegepult-61,pastetomok-majasok-66,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/78206298-cec9-11f0-a798-32262532a340_sx308_sbudget_gomba_f.csiperke_500g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/78206298-cec9-11f0-a798-32262532a340_sx308_sbudget_gomba_f.csiperke_500g.jpg
5dad7d2783fba830db7ea7c4,Regnum serpenyős rakott sertéscsülök szelet 300 g,Regnum serpenyős rakott sertéscsülök szelet 300 g,,,1244.0,1244.0,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e6a88db6-d67c-11f0-8276-267ac75e8b13_180956.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e6a88db6-d67c-11f0-8276-267ac75e8b13_180956.jpg
5f038557507d25639f062589,NESCAFÉ Farmers Origins Colombia Espresso koffeinmentes őrölt pörkölt kávé kapszula 10 db 53 g,NESCAFÉ Farmers Origins Colombia Espresso koffeinmentes őrölt pörkölt kávé kapszula 10 db 53 g,8445291148338,8445291148338,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba277f18c6aaa8030cdfc,https://imageproxy.wolt.com/assets/69fe0acac229ef417992bd3e
5f3a50a93f35cb112361814c,Naturmind instant rizskása 300 g,Naturmind instant rizskása 300 g,,,1295.0,1295.0,0.0,fagyasztott-elelmiszerek-128,pizzak-131,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/bc1ac302-9aa9-11f0-be06-fe5f29a7eec0_sx380_naturmind_inst_rizskasa.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/bc1ac302-9aa9-11f0-be06-fe5f29a7eec0_sx380_naturmind_inst_rizskasa.jpg
5f3ebdc680686a119f162437,NESCAFÉ Dolce Gusto Espresso kávékapszula 16db/ 16 csésze 88 g,NESCAFÉ Dolce Gusto Espresso kávékapszula 16db/ 16 csésze 88 g,7613037931136,7613037931136,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/6968de5b6a75fe7e17cf9f9b;https://imageproxy.wolt.com/assets/6968de5b6a75fe7e17cf9f9c,https://imageproxy.wolt.com/assets/6a1a003fc0d38481fa689481;https://imageproxy.wolt.com/assets/6968de5b6a75fe7e17cf9f9c
5f6fd6fa5dbabfcbd9a273d8,"Old Spice Captain Deo Spray Férfiaknak, 200 ml","Old Spice Captain Deo Spray Férfiaknak, 200 ml",8700216633956,8700216633956,1859.0,1994.0,135.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/695fa3a817906cb1450ae982,https://imageproxy.wolt.com/assets/68c2bb272c60b119670ef960
605109161620d73caef52ae7,DESPAR Premuim Parmezan eggiano 200 g,DESPAR Premuim Parmezan eggiano 200 g,,,3185.0,3185.0,0.0,laktozmentes-84,etrendkiegeszitok-87,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9fc11e20-9dee-11f0-852b-0e79453e1bec_553687000.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9fc11e20-9dee-11f0-852b-0e79453e1bec_553687000.png
